%time,field.header.seq,field.header.stamp,field.header.frame_id,field.id,field.is_rtr,field.is_extended,field.is_error,field.dlc,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1510335755756036273,5470777,1510335755755806798,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335755758566313,5470778,1510335755758372406,,535,0,0,0,8,0,124,0,120,0,120,0,116
1510335755759485788,5470779,1510335755759368507,,145,0,0,0,8,126,246,126,217,245,57,240,0
1510335755759502703,5470780,1510335755759382022,,146,0,0,0,8,111,162,111,199,115,117,174,57
1510335755760516773,5470781,1510335755760407130,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335755761586526,5470782,1510335755761436298,,359,0,0,0,8,114,128,73,16,0,26,5,0
1510335755761604923,5470783,1510335755761451881,,133,0,0,0,8,119,71,0,0,67,16,255,254
1510335755761612218,5470784,1510335755761459197,,376,0,0,0,8,0,0,2,0,13,251,197,253
1510335755762601700,5470785,1510335755762442848,,512,0,0,0,8,0,0,128,72,128,72,0,0
1510335755762624180,5470786,1510335755762456872,,514,0,0,0,8,4,112,8,0,96,0,0,139
1510335755762660767,5470787,1510335755762469574,,516,0,0,0,8,192,0,125,1,121,0,0,0
1510335755763711660,5470788,1510335755763495490,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335755763729702,5470789,1510335755763510056,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335755768560536,5470790,1510335755768413417,,118,0,0,0,8,60,253,192,0,15,255,0,0
1510335755769613013,5470791,1510335755769404422,,119,0,0,0,8,0,147,7,247,127,248,10,7
1510335755769641203,5470792,1510335755769416876,,125,0,0,0,8,0,0,255,0,1,32,104,0
1510335755769654740,5470793,1510335755769421894,,145,0,0,0,8,126,249,126,217,241,58,240,0
1510335755769663185,5470794,1510335755769424007,,146,0,0,0,8,111,162,111,199,115,127,163,58
1510335755770629908,5470795,1510335755770455706,,531,0,0,0,8,255,255,0,4,0,18,6,65
1510335755770648007,5470796,1510335755770473507,,532,0,0,0,8,128,0,0,0,0,0,127,0
1510335755770682424,5470797,1510335755770480440,,359,0,0,0,8,114,128,73,16,0,26,5,0
